study_month,period,observed,predicted,pred_ci_lo,pred_ci_hi
1,train,7,7.515,,
2,train,10,7.411,,
3,train,5,7.919,,
4,train,7,7.857,,
5,train,8,7.918,,
6,train,7,7.693,,
7,train,10,7.88,,
8,train,4,7.574,,
9,train,15,7.335,,
10,train,6,7.243,,
11,train,7,7.45,,
12,train,5,7.21,,
13,test,9,7.337,5.262,10.22
14,test,9,7.131,4.863,10.344
15,test,4,6.887,4.507,10.402
16,test,6,6.926,4.333,10.825
17,test,8,6.865,4.107,11.197
18,test,5,6.698,3.876,11.418
19,test,4,6.6,3.652,11.671
20,test,4,6.511,3.47,11.935
21,test,6,6.394,3.264,12.239
